"ROG3","ISO3","ISO2","OWCountryCode","AD2000CountryCode","EthnologueCountryCode","CountryNumber","Ctry","CtryShort","AltName","CountryNameSpanish","CountryNameSpanishShort","CountryNameGerman","CountryNameGermanShort","CountryNamePortuguese","CountryNamePortugueseShort","CountryNameFrench","CountryNameFrenchShort","CountryNameIndonesian","CountryNameIndonesianShort","CountryNameChinese","CountryNameChineseShort","CountryNameKorean","CountryNameKoreanShort","CountryNameRussian","CountryNameRussianShort","CountryNameHindi","GermanConcatenationPrefix","FrenchConcatenationPrefix","PortugueseConcatenationPrefix","SpanishConcatenationPrefix","IndonesianConcatenationPrefix","ChineseConcatenationPrefix","KoreanConcatenationPrefix","RussianConcatenationPrefix","EthnologueMapExists","LibraryCongressReportExists","StateDeptReligiousFreedom","SouthAsia","ROG2","RegionCodeJPOld","RegionCode","UNSR","MANIRegionCode","Capital","Population","PopulationSource","PercentUrbanized","V59Country","OWLaunchFocus","PrayercastVideo","PrayercastVimeoURL","EthnolinguisticMap","UNMap","AreaSquareMiles","AreaSquareKilometers","PopulationPerSquareMile","CountryPhoneCode","SecurityLevel","PersecutionRankingOD","IsCountry","JPScale","JPScaleProgressMap","10/40Window","10/40WindowOriginal","PostChristian","WINCountryProfile","BJMFocusCountry","OWPctChristian1986","OWPctEvangelical1986","OWPctChristian1993","OWPctEvangelical1993","OWPctChristian2001","OWPctEvangelical2001","OWPctEvang","OWPctCharismatic","OWEvangelicalGrowthRate","StonyGround","USAPostalSystem","LiteracyRate","LiteracySource","ROL3OfficialLanguage","ROL3SecondaryLanguage","PoplGrowthRate","RLG3Primary","RLG4Primary","PctAnimist","PctBahai","PctBuddhism","PctChinese","PctHindu","PctIslam","PctSikh","PctJudaism","PctNonReligious","PctOther","PctChristian","PctChristianProtestant","PctChristianIndependent","PctChristianAnglican","PctChristianRomanCatholic","PctChristianOrthodoxCatholic","PctChristianMarginal","PctChristianUnaffiliated","PctChristianDoublyProfessing","PctChristianOther","PctChristianExtra","PctProtestantJP","PctIndependentJP","PctAnglicanJP","PctRomanCatholicJP","PctOrthodoxJP","PctOtherJP","ReligionDataYear","OWDate","ROP1","NSMMissionArticles","CountryNotes","HDIYear","HDIValue","HDIRank","InternetCtryCode","InternetUsers%","FlashMapZoom","FlashMapZoomX","FlashMapZoomY","GoogleMapZoom","GoogleMapLat","GoogleMapLng","Source","EditName","EditDate"
"DA","DNK","DK","DENM","DNK","DK",59,"Denmark","Denmark",,"Dinamarca","Dinamarca","Dänemark","Dänemark","Dinamarca","Dinamarca","Danemark","Danemark","Denmark","Denmark","??","??","???","???","?????","?????",,"in","du","na","en","di","?","?","B","Y",,238374,,"EUR","WEU",10,"154",,"Copenhagen",5691000,"UN Country Population (2016)",88.00,,"Y","http://prayercast.com/denmark.html","61729721",,,16637.00,43092.00,323,"45",0,,"Y",3,3,"N","N",,,,92.70,6.00,91.30,4.80,85.85,4.80,3.50,1.53,0.20,,,99,"Ethnologue 19","dan",,0.30,1,3,0.00,0.04,0.40,0.05,0.21,4.10,0.00,0.10,9.81,0.00,85.29,81.31,0.03,0.05,0.66,0.01,0.43,2.80,0.00,0.00,0.00,,,,,,,"2010",,"A003","Y",,2013,0.90,10.00,".dk",96.30,1225,-557,-200,6.00,56.00,10.00,"pjj","BM",9/12/2002 0:00:00
"DJ","DJI","DJ","DJIB","DJI","DJ",60,"Djibouti","Djibouti",,"Yibuti","Yibuti","Dschibuti","Dschibuti","Djibouti","Djibouti","Djibouti","Djibouti","Jibuti","Jibuti","???","???","???","???","???????","???????",,"in","de","no","en","di","?","?","B","Y",,238208,,"AFR","AFR",7,"014","EH","Djibouti",900000,"UN Country Population (2016)",77.00,"Y",,"http://prayercast.com/djibouti.html",,"http://www.lib.utexas.edu/maps/africa/horn_ethnic_80.jpg",,8958.00,23200.00,53,"253",2,28,"Y",1,1,"Y","Y",,"http://win1040.com/page.php?id=529","1",3.70,,2.80,0.00,4.67,0.10,0.10,0.07,3.40,"Y",,68,"Ethnologue 19","arb","fra",2.60,6,,0.00,0.00,0.00,0.00,0.02,97.03,0.00,0.00,1.20,0.00,1.75,0.09,0.05,0.00,0.80,0.81,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A004","Y","Prayercast Vimeo ID: 70488557 (now private, cannot display on Joshua Project site)",2013,0.46,170.00,".dj",11.70,1200,-656,-569,7.00,11.50,43.00,"WCE","BM",9/12/2002 0:00:00
"DO","DMA","DM","DOMI","DMA","DM",61,"Dominica","Dominica",,"Dominica","Dominica","Dominica","Dominica","Dominica","Dominica","Dominique","Dominique","Dominika, Persemakmuran","Dominika, Persemakmuran","????","????","????","????","????????","????????",,"auf","de","em","en","di","?","?","B","Y",,238538,,"NAR","CAR",12,"029",,"Roseau",73000,"UN Country Population (2016)",69.00,,,"http://prayercast.com/dominica.html","81506064",,,290.00,750.00,241,"809",0,,"Y",3,3,"N","N",,,,99.80,5.80,86.30,9.60,94.90,13.50,16.80,9.44,1.80,,,94,"Ethnologue 19","eng",,-0.98,1,6,2.70,1.75,0.00,0.20,0.20,0.20,0.00,0.00,3.20,0.00,91.75,22.85,5.11,0.60,60.14,0.00,1.35,2.45,-0.74,0.00,0.00,,,,,,,"2010",,"A007",,,2013,0.71,93.00,".dm",66.10,1400,-339,-632,6.00,15.41,-61.33,"pjj","BM",9/12/2002 0:00:00
"DQ",,,,,,,"Jarvis Island","Jarvis Island",,,,,,"Ilha Jarvis","Ilha Jarvis",,,,,"????","????","??? ?","??? ?","?????? ???????","?????? ???????",,"in",,,,"di","?","?","B",,,,,"SOP","ZZZ",,,,"Administered from Washington, D.C.",,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A010",,,,,,,,,,,,-0.37,-160.00,,"BM",9/12/2002 0:00:00
"DR","DOM","DO","DOMR","DOM","DO",62,"Dominican Republic","Dominican Republic",,"República Dominicana","Rep Dominicana","Dominikanische Republik","Dominikanische Rep.","República Dominicana","República Dominicana","République Domonicaine","Rép Domonicaine","Dominika, Republik","Dominika, Republik","???????","???????","???? ???","???? ???","????????????? ??????????","????????????? ??????????",,"in der","de","na","en la","di","?","?","B","Y","Y",238540,,"NAR","CAR",12,"029",,"Santo Domingo",10649000,"UN Country Population (2016)",78.00,,"Y","http://prayercast.com/dominican-republic.html",,,,18815.00,48443.00,465,"809",0,,"Y",3,3,"N","N",,,,98.00,4.70,84.40,5.10,95.15,7.60,9.10,12.93,2.80,,,91,"Ethnologue 19","spa",,1.63,1,6,2.23,0.08,0.02,0.00,0.00,0.11,0.00,0.01,3.20,0.00,94.35,7.11,1.93,0.04,82.44,0.00,1.75,1.42,-0.34,0.00,0.00,,,,,,,"2010",,"A007","Y","Prayercast Vimeo ID: 23278817 (now private, cannot display on Joshua Project site)",2013,0.70,102.00,".do",51.80,1195,-260,-512,6.00,19.00,-70.66,"WCE","BM",9/12/2002 0:00:00
"EC","ECU","EC","ECUA","ECU","EC",64,"Ecuador","Ecuador",,"Ecuador","Ecuador","Ecuador","Ecuador","Equador","Equador","Équateur","Équateur","Ekuador","Ekuador","????","????","????","????","???????","???????",,"in","d'","no","en el","di","?","?","B","Y","Y",238542,,"LAM","LAM",11,"005",,"Quito",16385000,"UN Country Population (2016)",64.00,,,"http://prayercast.com/ecuador.html","34960393",,"http://www.un.org/Depts/Cartographic/map/profile/ecuador.pdf",109483.00,269178.00,123,"593",0,,"Y",3,3,"N","N",,,,98.10,3.20,92.50,3.40,97.36,6.10,8.50,7.77,4.90,,,95,"Ethnologue 19","spa",,2.00,1,6,0.36,0.14,0.00,0.16,0.00,0.03,0.00,0.01,4.85,0.00,94.45,6.05,2.44,0.02,80.58,0.02,3.11,3.32,-1.09,0.00,0.00,,,,,,,"2010",,"A007","Y",,2013,0.71,98.00,".ec",43.10,475,-70,-233,6.00,-2.00,-78.50,"pjj","BM",9/12/2002 0:00:00
"EG","EGY","EG","EGYP","EGY","EG",65,"Egypt","Egypt",,"Egipto","Egipto","Ägypten","Ägypten","Egito","Egito","Égypte","Égypte","Mesir","Mesir","??","??","???","???","??????","??????",,"in","d'","no","en","di","?","?","B","Y","Y",238452,,"AFR","ARW",6,"015","NA","Cairo",93384000,"UN Country Population (2016)",43.00,"Y","Y","http://prayercast.com/egypt.html","21166771",,"http://www.un.org/Depts/Cartographic/map/profile/egypt.pdf",386660.00,997739.00,183,"20",2,22,"Y",3,2,"Y","Y",,"http://win1040.com/page.php?id=533","1",17.20,0.69,14.10,0.70,12.98,2.50,3.90,1.90,4.60,"Y",,74,"Ethnologue 19","arb","arz",1.69,6,,0.00,0.00,0.00,0.00,0.00,86.67,0.00,0.00,0.50,0.00,12.83,0.75,0.10,0.00,0.39,11.59,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A001","Y",,2013,0.68,110.00,".eg",33.00,365,-141,-118,5.00,27.00,30.00,"pjj","BM",9/12/2002 0:00:00
"EI","IRL","IE","IREL","IRL","IE",101,"Ireland","Ireland",,"Irlanda","Irlanda","Irland","Irland","Irlanda","Irlanda","Irlande","Irlande","Irlandia","Irlandia","???","???","????","????","????????","????????",,"in","d'","na","en","di","?","?","B","Y",,238392,,"EUR","WEU",10,"154",,"Dublin",4714000,"UN Country Population (2016)",63.00,,,"http://prayercast.com/ireland.html","38109391",,,27135.00,70285.00,143,"353",0,,"Y",2,3,"N","N",,,,99.40,0.60,89.90,0.90,95.35,3.30,1.50,1.22,3.30,,,99,"Ethnologue 19","eng","gle",1.12,1,6,0.00,0.00,0.01,0.01,0.09,0.87,0.00,0.04,7.26,0.00,91.72,0.91,0.41,2.20,81.72,0.60,0.30,5.58,0.00,0.00,0.00,,,,,,,"2010",,"A003","Y",,2013,0.89,11.00,".ie",81.00,1072,-452,-184,6.00,53.40,-8.00,"pjj","BM",9/12/2002 0:00:00
"EK","GNQ","GQ","EQUA","GNQ","GQ",67,"Equatorial Guinea","Equatorial Guinea",,"Guinea Ecuatorial","Guinea Ecuatorial","Äquatorial Guinea","Äquatorial Guinea","Guiné Equatorial","Guiné Equatorial","Guinée Équatoriale","Guinée Équatoriale","Guinea Ekuatorial","Guinea Ekuatorial","?????","?????","?? ??","?? ??","?????????????? ??????","?????????????? ??????",,"in","de","na","en la","di","?","?","B","Y",,238210,,"AFR","AFR",8,"017","FC","Malabo",870000,"UN Country Population (2016)",40.00,,,"http://prayercast.com/equatorial-guinea.html","44730757",,"http://www.un.org/Depts/Cartographic/map/profile/eqguinea.pdf",10830.00,28051.00,46,"240",0,,"Y",3,3,"N","N",,,,77.00,2.70,77.70,0.90,95.12,3.20,4.40,6.34,5.30,,,95,"Ethnologue 19","spa","fra",2.46,1,6,3.10,0.40,0.00,0.00,0.00,3.90,0.00,0.00,2.60,0.00,90.00,3.35,3.96,0.00,80.33,0.00,0.60,1.76,0.00,0.00,0.00,,,,,,,"2010",,"A013","Y",,2013,0.55,144.00,".gq",20.90,510,-214,-236,7.00,2.00,10.00,"pjj","BM",9/12/2002 0:00:00
"EN","EST","EE","ESTO","EST","EE",69,"Estonia","Estonia",,"Estonia","Estonia","Estland","Estland","Estônia","Estônia","Estonie","Estonie","Estonia","Estonia","????","????","?????","?????","???????","???????",,"in","d'","na","en","di","?","?","B","N","Y",238376,,"EUR","NAS",9,"154",,"Tallinn",1309000,"UN Country Population (2016)",68.00,,,"http://prayercast.com/estonia.html","81135164",,"http://www.un.org/Depts/Cartographic/map/profile/estonia.pdf",17413.00,45215.00,81,"7",0,,"Y",3,3,"N","N",,,,,,36.70,7.50,38.63,5.70,4.90,1.93,0.50,,,100,"Ethnologue 19","est","rus",-0.55,7,,0.20,0.00,0.08,0.00,0.00,0.20,0.00,0.15,54.00,0.07,45.30,14.86,1.15,0.03,0.38,14.67,0.67,13.54,0.00,0.00,0.00,,,,,,,"2010",,"A003","Y",,2013,0.84,33.00,".ee",91.40,700,-327,-67,6.00,59.00,26.00,"pjj","BM",9/12/2002 0:00:00
"ER","ERI","ER","ERIT","ERI","ER",68,"Eritrea","Eritrea",,"Eritrea","Eritrea","Eritrea","Eritrea","Eritreia","Eritreia","Érythrée","Érythrée","Eritrea","Eritrea","?????","?????","?????","?????","???????","???????",,"in","d'","na","en","di","?","?","B","Y",,238212,,"AFR","AFR",7,"014","EH","Asmara",5352000,"UN Country Population (2016)",22.00,,,"http://prayercast.com/eritrea.html","44458554",,,45405.00,,99,"291",2,3,"Y",2,2,"Y","Y",,"http://win1040.com/page.php?id=535","2",,,32.50,1.50,47.43,1.70,2.10,1.21,4.60,"Y",,74,"Ethnologue 19","tir","eng",3.84,6,,0.56,0.00,0.00,0.00,0.00,50.26,0.00,0.00,1.87,0.00,47.31,1.39,0.31,0.00,3.43,41.87,0.01,0.30,0.00,0.00,0.00,,,,,,,"2010",,"A004","Y","05/08/03 Moved to security level 1",2013,0.38,182.00,".er",1.10,717,-367,-316,6.00,15.00,39.00,"pjj","BM",9/12/2002 0:00:00
"ES","SLV","SV","ELSA","SLV","SV",66,"El Salvador","El Salvador",,"El Salvador","El Salvador","El Salvador","El Salvador","El Salvador","El Salvador","El Salvador","El Salvador","El Salvador","El Salvador","????","????","?????","?????","?????????","?????????",,"in","d'","em","en","di","?","?","B","Y","Y",238544,,"NAR","LAM",11,"013",,"San Salvador",6146000,"UN Country Population (2016)",66.00,,,"http://prayercast.com/el-salvador.html","28775610",,"http://www.un.org/Depts/Cartographic/map/profile/elsalvad.pdf",8124.00,21041.00,784,"503",0,,"Y",3,3,"N","N",,,,97.20,12.80,94.60,19.80,97.31,21.70,31.60,30.55,4.50,,,87,"Ethnologue 19","spa",,1.85,1,6,0.00,0.40,0.03,0.00,0.00,0.03,0.00,0.01,4.90,0.00,94.63,26.83,10.79,0.10,65.06,0.00,3.04,0.00,-11.19,0.00,0.00,,,,,,,"2010",,"A007","Y",,2013,0.66,115.00,".sv",38.30,1110,-194,-488,7.00,13.83,-88.91,"pj","BM",9/12/2002 0:00:00
"ET","ETH","ET","ETHI","ETH","ET",70,"Ethiopia","Ethiopia",,"Etiopía","Etiopía","Äthiopien","Äthiopien","Etiópia","Etiópia","Éthiopie","Éthiopie","Etiopia","Etiopia","?????","?????","?????","?????","???????","???????",,"in","d'","na","en","di","?","?","B","Y","Y",238214,,"AFR","AFR",7,"014","EH","Addis Ababa",101853000,"UN Country Population (2016)",19.00,"Y",,"http://prayercast.com/ethiopia.html","74305393",,,426371.00,1106000.00,159,"251",1,18,"Y",3,3,"Y","Y",,"http://win1040.com/page.php?id=537","2",52.00,9.60,51.00,13.00,65.02,19.70,19.60,10.34,4.30,,,39,"Ethnologue 19","amh",,2.70,1,4,3.70,0.02,0.00,0.00,0.00,34.10,0.00,0.00,1.50,0.00,60.68,16.11,1.66,0.00,0.72,39.52,0.03,0.00,-1.02,0.00,0.00,,,,,,,"2010",,"A004","Y",,2013,0.43,173.00,".et",4.20,630,-315,-292,5.00,8.00,39.50,"pjj","BM",9/12/2002 0:00:00
"EU","EUI",,,"EUI",,,"Europa Island","Europa Island",,,,,,"Ilha Europa","Ilha Europa",,,,,"????","????",,,"?????? ??????","?????? ??????",,"in",,"na",,"di","?","?","B",,,,,"AFR","AFR",7,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A013",,,,,,,,,,,,-22.37,40.36,,"BM",9/12/2002 0:00:00
"EZ","CZE","CZ","CZEC","CZE","CZ",58,"Czech Republic","Czech Republic","Czechoslovakia","República Checa","Rep Checa","Tschechische Republik","Tschechische Rep.","República Tcheca","República Tcheca","République Tchèque","Rép Tchèque","Cheska","Cheska","?????","?????","??","??","?????","?????",,"in","de","na","en la","di","?","?","B","Y",,238372,,"EUR","EEU",9,"151",,"Prague",10548000,"UN Country Population (2016)",73.00,,"Y","http://prayercast.com/czech-republic.html",,,"http://www.un.org/Depts/Cartographic/map/profile/czech.pdf",30448.00,78864.00,337,"42",0,,"Y",2,2,"N","N",,,,78.60,2.10,54.30,1.40,53.22,1.10,0.70,0.26,0.30,,,100,"Ethnologue 19","ces",,-0.07,7,,0.00,0.02,0.01,0.00,0.00,0.13,0.00,0.01,71.41,2.50,25.92,1.88,0.88,0.00,20.16,0.38,0.33,2.29,0.00,0.00,0.00,,,,,,,"2010",,"A003","Y","Prayercast Vimeo ID: 22097066 (now private, cannot display on Joshua Project site)",2013,0.86,28.00,".cz",88.40,900,-409,-178,7.00,49.75,15.50,"OW","BM",9/12/2002 0:00:00
"FG","GUF","GF","FREG","GUF","GF",76,"French Guiana","French Guiana",,"Guayana Francesa","Guayana Francesa","Französisch-Guayana","Französisch-Guayana","Guiana Francesa","Guiana Francesa","Guinée Française","Guinée Française","Guyana Prancis","Guyana Prancis","?????","?????","???? ???","???? ???","??????????? ??????","??????????? ??????",,"in","de","na","en","di","?","?","B","Y",,,,"LAM","CAR",11,"005",,"Cayenne",276000,"UN Country Population (2016)",84.00,,,"http://prayercast.com/french-guiana.html","75414001",,,34749.00,86504.00,5,"594",0,,"Y",3,3,"N","N",,,,88.30,4.30,78.70,3.90,84.93,3.30,4.50,5.25,3.50,,,83,"Ethnologue 19","fra",,2.74,1,6,2.10,0.40,0.00,0.90,0.00,1.80,0.90,0.00,2.65,0.00,91.25,5.77,1.01,0.04,75.66,0.00,1.86,6.91,0.00,0.00,0.00,,,,,,,"2010",,"A007",,,,,,,,663,-140,-320,6.00,4.00,-53.00,"OW","BM",9/12/2002 0:00:00
"FI","FIN","FI","FINL","FIN","FI",74,"Finland","Finland",,"Finlandia","Finlandia","Finnland","Finnland","Finlândia","Finlândia","Finlande","Finlande","Finlandia","Finlandia","??","??","???","???","?????????","?????????",,"in","de","na","en","di","?","?","B","Y","Y",238378,,"EUR","WEU",10,"154",,"Helsinki",5524000,"UN Country Population (2016)",84.00,,,"http://prayercast.com/finland.html","75412611",,,130560.00,338145.00,40,"358",0,,"Y",3,3,"N","N",,,,93.00,16.00,89.20,16.00,87.09,12.50,12.10,6.19,-1.00,,,100,"Ethnologue 19","fin","swe",0.16,1,3,0.00,0.01,0.00,0.00,0.01,0.56,0.00,0.02,15.54,0.11,83.75,83.25,0.03,0.00,0.18,1.11,0.56,0.00,-1.38,0.00,0.00,,,,,,,"2010",,"A003","Y",,2013,0.87,24.00,".fi",92.50,600,-270,-42,4.00,65.20,26.00,"ow","BM",9/12/2002 0:00:00
"FJ","FJI","FJ","FIJI","FJI","FJ",73,"Fiji","Fiji",,"Fiyi","Fiyi","Fidschi","Fidschi","Fiji","Fiji","Fidji","Fidji","Fiji","Fiji","??","??","??","??","?????","?????",,"auf","des","em","en","di","?","?","B","Y",,238296,,"SOP","SOP",1,"054",,"Suva",898000,"UN Country Population (2016)",53.00,,,"http://prayercast.com/fiji.html","81437565",,"http://www.un.org/Depts/Cartographic/map/profile/Fiji.pdf",7054.00,18274.00,122,"679",0,,"Y",3,3,"N","N",,,,50.00,8.10,53.10,10.40,58.32,17.50,25.20,17.52,2.10,,,94,"Ethnologue 19","eng","fij",1.41,1,3,0.00,0.28,0.00,0.02,27.81,5.70,0.53,0.01,0.60,0.00,65.05,45.91,10.59,0.80,11.59,0.00,2.83,0.00,-6.67,0.00,0.00,,,,,,,"2010",,"A010","Y",,2013,0.72,88.00,".fj",46.80,915,-802,-607,5.00,-18.00,177.00,"pjj","BM",9/12/2002 0:00:00
"FK","FLK","FK","FALK",,"FK",71,"Falkland Islands","Falkland Islands",,"Islas Malvinas","Islas Malvinas","Falklandinseln","Falklandinseln","Ilhas Falkland","Ilhas Falkland","Îles Falkland","Îles Falkland","Falkland ","Falkland ","?????","?????","???? ??","???? ??","???????????? ???????","???????????? ???????",,"auf den","des","nas","en las","di","?","?","B","N",,,,"LAM","LAM",11,"005",,"Stanley",3000,"UN Country Population (2016)",76.00,,,,,,,,,,,0,,,3,,"N","N",,,,70.00,,86.90,36.30,94.30,22.70,10.80,2.98,-1.00,,,,,"eng",,2.43,1,4,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,33.50,0.90,65.20,4.71,0.00,26.50,18.50,0.00,0.26,15.23,0.00,0.00,0.00,,,,,,,"2010",,"A007",,,,,,".fk",,450,-83,-360,5.00,-51.75,-59.00,"pjj","BM",9/12/2002 0:00:00
"FM","FSM","FM","MICR","FSM","FM",138,"Micronesia, Federated States","Micronesia, Fed. States",,"Micronesia","Micronesia","Mikronesien","Mikronesien","Micronésia, Estados Federados da","Micronésia, Estados Fed.","États Fédérés de Micronésie","Micronésie","Mikronesia","Mikronesia","??????","??????","??????","??????","??????????, ???????????? ?????","?? ??????????",,"in","des","nos","en","di","?","?","B","Y",,238314,,"SOP","SOP",1,"057",,"Palikir",105000,"UN Country Population (2016)",22.00,,,"http://prayercast.com/micronesia.html","79902655",,,270.00,702.00,,"691",0,,"Y",3,3,"N","N",,,,97.50,15.50,81.00,14.50,93.80,21.50,24.30,4.19,0.90,,"Y",89,"Ethnologue 19","eng",,,1,3,1.40,0.50,0.00,0.60,0.00,0.00,0.00,0.00,0.85,0.00,96.65,49.00,0.68,0.00,52.56,0.00,4.09,0.00,-9.68,0.00,0.00,,,,,,,"2010",,"A010",,,2013,0.63,124.00,".fm",31.20,860,-729,-449,5.00,7.50,154.00,"pjj","BM",9/12/2002 0:00:00
"FO","FRO","FO","FAER","FRO","FO",72,"Faroe Islands","Faroe Islands",,"Islas Feroe","Islas Feroe","Färöer","Färöer","Ilhas Faroe","Ilhas Faroe","Îles Féroé","Îles Féroé","Kepulauan Faeroe","Kepulauan Faeroe","????","????","?? ??","?? ??","????????? ???????","????????? ???????",,"auf","des","nas","en las","di","?","?","B","N",,,,"EUR","WEU",10,"154",,"Torshavn",48000,"UN Country Population (2016)",42.00,,,,,,,,1399.00,,"298",0,,,3,,"N","N",,,,,,93.60,25.70,93.96,28.50,28.80,5.24,2.00,,,,,"dan","fao",0.78,1,3,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,9.28,0.08,90.59,87.58,0.96,0.00,0.34,0.00,0.31,1.40,0.00,0.00,0.00,,,,,,,"2010",,"A003","Y",,,,,".fo",98.50,1221,-501,-160,5.00,62.00,-7.00,"Pri","BM",9/12/2002 0:00:00
"FP","PYF","PF","FREP","PYF","PF",77,"French Polynesia","French Polynesia","Tahiti","Polinesia Francesa","Polinesia Francesa","Französisch-Polynesien","Französisch-Polynesien","Polinésia Francesa","Polinésia Francesa","Polynésie Française","Polynésie Française","Polinesia Prancis","Polinesia Prancis","???????","???????","???? ?????","???? ?????","??????????? ?????????","??????????? ?????????",,"in","de","na","en","di","?","?","B","Y",,,,"SOP","SOP",1,"061",,"Papeete",286000,"UN Country Population (2016)",56.00,,,,,,,1544.00,3521.00,167,"689",0,,,3,,"N","N",,,,87.00,3.90,84.40,3.70,85.05,5.60,7.20,13.86,2.60,,,98,"Ethnologue 19","fra","tah",1.72,1,3,0.30,0.25,0.00,2.10,0.00,0.00,0.00,0.10,5.00,0.00,92.25,41.92,0.78,0.00,36.34,0.00,13.00,11.22,-11.01,0.00,0.00,,,,,,,"2010",,"A010",,,,,,".pf",63.90,325,-275,-167,3.00,-16.00,-145.00,"pjj","BM",9/12/2002 0:00:00
"FQ",,,,,,,"Baker Island","Baker Island",,,,,,"Ilha Baker","Ilha Baker",,,,,"???","???","????","????","?????? ??????","?????? ??????",,"in",,,,"di","?","?","B",,,,,"SOP","ZZZ",,,,"Administered from Washington, D.C.",,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A010",,,,,,,,,,,,0.19,-176.47,,"BM",9/12/2002 0:00:00
"FR","FRA","FR","FRAN","FRA","FR",75,"France","France",,"Francia","Francia","Frankreich","Frankreich","França","França","France","France","Prancis","Prancis","??","??","???","???","???????","???????",,"in","de","na","en","di","?","?","B","Y",,238380,,"EUR","WEU",10,"155",,"Paris",64668000,"UN Country Population (2016)",79.00,,"Y","http://prayercast.com/france.html",,,,212934.00,543965.00,281,"33",0,,"Y",2,2,"N","N",,,,78.00,0.63,71.10,0.60,67.72,0.80,1.00,1.01,2.40,,,99,"Ethnologue 19","fra",,0.37,1,6,0.00,0.02,0.97,0.00,0.00,10.50,0.00,0.94,26.03,0.40,61.14,1.91,0.14,0.03,57.58,1.05,0.56,0.00,-0.12,0.00,0.00,,,,,,,"2010",,"A003","Y","Prayercast Vimeo ID: 61726129 (now private, cannot display on Joshua Project site)",2013,0.88,20.00,".fr",86.40,792,-338,-168,5.00,46.00,2.00,"pjj","BM",9/12/2002 0:00:00
"GA","GMB","GM","GAMB","GMB","GM",79,"Gambia","Gambia",,"Gambia","Gambia","Gambia","Gambia","Gâmbia","Gâmbia","Gambie","Gambie","Gambia","Gambia","???","???","???","???","??????","??????",,"in","de","em","en","di","?","?","B","Y",,238218,,"AFR","AFR",8,"011","AW","Banjul",2055000,"UN Country Population (2016)",59.00,"Y",,"http://prayercast.com/gambia.html","44042156",,,4363.00,10689.00,335,"220",1,,"Y",1,1,"Y","Y",,"http://win1040.com/page.php?id=539","1",2.90,0.12,2.50,0.20,4.10,0.30,0.80,0.91,8.90,,,53,"Ethnologue 19","eng",,3.14,6,,5.60,0.35,0.01,0.00,0.00,89.49,0.00,0.00,0.07,0.00,4.48,0.58,0.50,0.13,2.77,0.00,0.04,0.19,0.00,0.00,0.00,,,,,,,"2010",,"A013",,,2013,0.44,172.00,".gm",16.90,1268,-505,-620,7.00,13.46,-15.70,"PJ","BM",9/12/2002 0:00:00
"GB","GAB","GA","GABO","GAB","GA",78,"Gabon","Gabon",,"Gabón","Gabón","Gabun","Gabun","Gabão","Gabão","Gabon","Gabon","Gabon","Gabon","??","??","??","??","?????","?????",,"in","du","no","en el","di","?","?","B","Y",,238216,,"AFR","AFR",8,"017","FC","Libreville",1763000,"UN Country Population (2016)",87.00,,,"http://prayercast.com/gabon.html","70868063",,"http://www.un.org/Depts/Cartographic/map/profile/gabon.pdf",103347.00,267667.00,12,"241",0,,"Y",3,3,"N","N",,,,82.00,5.70,82.20,5.10,77.93,14.20,12.70,12.47,2.80,,,82,"Ethnologue 19","fra",,1.02,1,6,7.76,0.09,0.00,0.00,0.00,10.40,0.00,0.00,2.40,0.00,79.35,15.67,17.55,0.00,40.63,0.00,1.33,5.77,-1.60,0.00,0.00,,,,,,,"2010",,"A013","Y",,2013,0.67,112.00,".ga",10.30,500,-207,-233,6.00,-1.00,11.75,"pjj","BM",9/12/2002 0:00:00
"GG","GEO","GE","GEOR","GEO","GE",80,"Georgia","Georgia",,"Georgia","Georgia","Georgien","Georgien","Geórgia","Geórgia","Georgie","Georgie","Georgia","Georgia","????","????","????","????","??????","??????",,"in","de","na","en","di","?","?","B","N","Y",238382,,"EUR","NAS",9,"145",,"T'bilisi",3980000,"UN Country Population (2016)",53.00,,,"http://prayercast.com/georgia.html","81008506","http://www.lib.utexas.edu/maps/commonwealth/ethnocaucasus.jpg","http://www.un.org/Depts/Cartographic/map/profile/georgia.pdf",26911.00,69700.00,184,"7",0,,"Y",2,2,"N","N",,,,,,56.20,0.30,62.47,1.40,1.50,0.35,-0.60,,,100,"Ethnologue 19","kat","rus",-0.59,1,4,0.00,0.00,0.00,0.00,0.00,11.30,0.00,0.25,9.58,0.20,78.67,0.52,0.29,0.00,0.95,76.13,0.78,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A003","Y",,2013,0.74,79.00,".ge",52.90,1031,-553,-265,6.00,42.00,43.50,"pjj","BM",9/12/2002 0:00:00
